,Samp,SampleID,Pressure,Temp,Calibnum,Leak,Furnace,Location,Date,StartDate,X28,X32,X34,X40,X84,X83,X15,X99,N2.Ar,O2.Ar,He.Ar,Ar.Kr_83,Ar.Kr_84,O2Sat,N2Sat,ArSat,O2.ArSat,N2.ArSat,KrSat_83,KrSat_84,Ar.KrSat_83,Ar.KrSat_84,N2.Ar.Conc,Ar.Kr_83.Conc,Ar.Kr_84.Conc,X40.Conc,X32.Conc,X28.Conc,X83.Conc,X84.Conc,O2.Ar.Conc
489,97,Std5,685.292,5,13,0,0,Std5,7/26/20,7/26/20,1.10E-08,5.36E-09,2.12E-11,3.11E-10,2.75E-13,1.37E-13,3.13E-12,4.24E-07,35.34650342,17.19656036,0.001904407,2272.876174,1133.170035,11.50396916,18.4701109,0.701730568,16.39371247,26.320801,0.000359067,0.000363,1954.317972,1931.052282,26.313774,1955.84549,1934.313164,0.702774586,11.52684285,18.5,0.000365056,0.000370496,16.35777127
490,98,Std12,685.292,12,13,0,0,Std12,7/26/20,7/26/20,9.52E-09,4.58E-09,1.82E-11,2.65E-10,2.61E-13,1.32E-13,2.76E-12,3.70E-07,35.87243622,17.26131511,0.002094284,2011.630332,1017.323857,9.702762293,15.78488149,0.592731562,16.36957253,26.630742,0.000291579,0.000295,2032.833345,2008.632948,26.625914,2033.533892,2008.890612,0.593040343,9.712706628,15.8,0.000295401,0.000297521,16.41936624
491,99,A25,670.306,6.6,13,0,0,HA09,7/22/20,7/21/20,1.08E-08,1.84E-09,7.50E-12,2.97E-10,2.60E-13,1.31E-13,2.70E-12,3.20E-07,36.32287063,6.189220125,0.001824339,2266.1614,1141.764381,10.79959809,17.39075401,0.659005118,16.38773023,26.389407,0.000334124,0.000338,1972.336436,1948.856241,26.893246,1957.842307,1928.780444,0.667958134,3.284993293,18.1,0.000282475,0.000292685,5.887545888
492,100,A28,670.306,6.6,13,0,0,HA09,7/22/20,7/21/20,1.09E-08,1.78E-09,7.16E-12,3.02E-10,2.59E-13,1.31E-13,2.76E-12,3.21E-07,36.26010771,5.886485029,0.001756081,2312.607034,1164.913435,10.79959809,17.39075401,0.659005118,16.38773023,26.389407,0.000334124,0.000338,1972.336436,1948.856241,26.855996,1944.030462,1913.877946,0.679879353,3.143463337,18.4,0.000275968,0.000288217,5.599583072
493,101,A34,670.306,6.6,13,0,0,HA09,7/22/20,7/21/20,1.09E-08,1.73E-09,6.98E-12,3.01E-10,2.60E-13,1.31E-13,2.81E-12,3.18E-07,36.2559087,5.741545174,0.001830484,2306.092935,1159.593913,10.79959809,17.39075401,0.659005118,16.38773023,26.389407,0.000334124,0.000338,1972.336436,1948.856241,26.853504,1945.967603,1917.302456,0.678166897,3.031324666,18.3,0.000276827,0.000291178,5.461715712
494,102,A35,670.306,6.6,13,0,0,HA09,7/22/20,7/21/20,1.09E-08,1.73E-09,6.99E-12,3.02E-10,2.59E-13,1.31E-13,2.81E-12,3.19E-07,36.22891686,5.741332714,0.001797217,2311.626262,1165.110867,10.79959809,17.39075401,0.659005118,16.38773023,26.389407,0.000334124,0.000338,1972.336436,1948.856241,26.837484,1944.322121,1913.750847,0.679665589,3.039635289,18.4,0.000276263,0.000287571,5.461513619
495,103,A24,670.306,6.6,13,0,0,HA09,7/22/20,7/21/20,1.08E-08,1.90E-09,7.64E-12,2.98E-10,2.58E-13,1.30E-13,2.73E-12,3.20E-07,36.27246,6.3900365,0.001797592,2289.527143,1155.967006,10.79959809,17.39075401,0.659005118,16.38773023,26.389407,0.000334124,0.000338,1972.336436,1948.856241,26.863327,1950.893882,1919.637324,0.669848709,3.436501829,18.1,0.000268976,0.000279764,6.078563215
496,104,A32,670.306,6.6,13,0,0,HA09,7/22/20,7/21/20,1.11E-08,1.75E-09,7.07E-12,3.05E-10,2.60E-13,1.31E-13,2.83E-12,3.22E-07,36.25815059,5.744069147,0.00175226,2340.698296,1173.581177,10.79959809,17.39075401,0.659005118,16.38773023,26.389407,0.000334124,0.000338,1972.336436,1948.856241,26.854835,1935.676778,1908.297978,0.688404862,3.090895167,18.6,0.000275699,0.000294125,5.464116525
497,105,Std5,685.292,5,14,0,0,Std5,7/26/20,7/26/20,1.10E-08,5.34E-09,2.11E-11,3.11E-10,2.72E-13,1.36E-13,3.11E-12,4.22E-07,35.37098821,17.18170893,0.001858593,2282.912133,1142.900579,11.50396916,18.4701109,0.701730568,16.39371247,26.320801,0.000359067,0.000363,1954.317972,1931.052282,26.311092,1963.41389,1937.519675,0.700685204,11.48428957,18.4,0.00036684,0.000370295,16.3499102
498,106,Std12,685.292,12,14,0,0,Std12,7/26/20,7/26/20,9.52E-09,4.57E-09,1.81E-11,2.65E-10,2.60E-13,1.32E-13,2.75E-12,3.70E-07,35.8879025,17.24668775,0.00201198,2016.579181,1018.524501,9.702762293,15.78488149,0.592731562,16.36957253,26.630742,0.000291579,0.000295,2032.833345,2008.632948,26.619572,2036.572244,2012.51825,0.59246183,9.698974872,15.8,0.000313939,0.000308201,16.41174217
499,107,A43,669.798,6.9,14,0,0,HA12,7/22/20,7/21/20,1.10E-08,1.30E-09,5.37E-12,2.96E-10,2.58E-13,1.29E-13,9.85E-11,3.12E-07,37.06082771,4.401841229,0.001794918,2288.059868,1147.071331,10.7103719,17.25671625,0.653603813,16.3866423,26.402411,0.000330819,0.000335,1975.71291,1952.192518,27.319541,1961.999871,1935.004718,0.665898306,2.045384394,18.4,0.000288845,0.000295539,4.188957409
500,108,A37,669.798,6.9,14,0,0,HA12,7/22/20,7/21/20,1.12E-08,1.12E-09,4.67E-12,3.00E-10,2.58E-13,1.30E-13,6.23E-11,3.09E-07,37.31851917,3.742183792,0.001809696,2310.640123,1164.305906,10.7103719,17.25671625,0.653603813,16.3866423,26.402411,0.000330819,0.000335,1975.71291,1952.192518,27.473325,1955.797355,1924.612297,0.675627457,1.624191106,18.8,0.00029467,0.000293707,3.561246455
501,109,A38,669.798,6.9,14,0,0,HA12,7/22/20,7/21/20,1.11E-08,1.15E-09,4.77E-12,2.98E-10,2.57E-13,1.29E-13,6.47E-11,3.08E-07,37.32342,3.847329483,0.001847463,2308.976107,1159.780553,10.7103719,17.25671625,0.653603813,16.3866423,26.402411,0.000330819,0.000335,1975.71291,1952.192518,27.476249,1956.25444,1927.341078,0.671601925,1.682825489,18.7,0.000287267,0.00029131,3.661300056
502,110,A39,669.798,6.9,14,0,0,HA12,7/22/20,7/21/20,1.11E-08,1.25E-09,5.15E-12,2.97E-10,2.56E-13,1.29E-13,7.19E-11,3.10E-07,37.2629797,4.187576939,0.001763216,2310.61658,1164.301714,10.7103719,17.25671625,0.653603813,16.3866423,26.402411,0.000330819,0.000335,1975.71291,1952.192518,27.44018,1955.803822,1924.614825,0.669461534,1.911608486,18.6,0.000281574,0.000281608,3.985069703
503,111,A45,669.798,6.9,14,0,0,HA12,7/22/20,7/21/20,1.11E-08,1.33E-09,5.45E-12,3.00E-10,2.55E-13,1.28E-13,8.11E-11,3.12E-07,37.01069794,4.418611059,0.001744106,2341.508363,1174.456412,10.7103719,17.25671625,0.653603813,16.3866423,26.402411,0.000330819,0.000335,1975.71291,1952.192518,27.289625,1947.318233,1918.491558,0.675234053,2.097487791,18.6,0.000273852,0.000280776,4.204915095
504,112,A44,669.798,6.9,14,0,0,HA12,7/22/20,7/21/20,1.12E-08,1.26E-09,5.19E-12,3.03E-10,2.60E-13,1.30E-13,9.67E-11,3.14E-07,37.00871533,4.1460558,0.001874186,2327.121917,1167.077768,10.7103719,17.25671625,0.653603813,16.3866423,26.402411,0.000330819,0.000335,1975.71291,1952.192518,27.288442,1951.270011,1922.940869,0.682906816,1.937429974,18.9,0.000299298,0.000304745,3.945559387
505,113,Std5,685.292,5,15,0,0,Std5,7/26/20,7/26/20,1.10E-08,5.35E-09,2.12E-11,3.11E-10,2.68E-13,1.33E-13,3.38E-12,4.23E-07,35.40589553,17.18721474,0.001863869,2340.821712,1161.988269,11.50396916,18.4701109,0.701730568,16.39371247,26.320801,0.000359067,0.000363,1954.317972,1931.052282,26.311559,1952.864537,1928.107078,0.706572049,11.57709256,18.6,0.000362981,0.000366613,16.33978774
506,114,Std12,685.292,12,15,0,0,Std12,7/26/20,7/26/20,9.53E-09,4.58E-09,1.81E-11,2.65E-10,2.57E-13,1.29E-13,2.93E-12,3.70E-07,35.92297,17.244306,0.002102763,2052.119887,1033.774199,9.702762293,15.78488149,0.592731562,16.36957253,26.630742,0.000291579,0.000295,2032.833345,2008.632948,26.619041,2033.804431,2007.560067,0.597061818,9.764321897,15.9,0.000310994,0.000303029,16.39406297
507,115,A53,669.036,6.5,15,0,0,WB #4,7/22/20,7/21/20,1.09E-08,3.16E-09,1.26E-11,3.03E-10,2.61E-13,1.29E-13,4.08E-12,3.60E-07,35.89920714,10.44470857,0.00175965,2341.769306,1161.00923,10.80609893,17.39798328,0.659387123,16.38809518,26.385082,0.000334509,0.000339,1971.210753,1947.743958,26.60491,1952.598872,1928.713778,0.685912751,6.460314668,18.3,0.000310381,0.000325621,9.929856186
508,116,A59,669.036,6.5,15,0,0,WB #4,7/22/20,7/21/20,1.09E-08,3.15E-09,1.25E-11,3.05E-10,2.61E-13,1.30E-13,3.96E-12,3.62E-07,35.81974036,10.31005893,0.001827461,2355.438135,1168.384707,10.80609893,17.39798328,0.659387123,16.38809518,26.385082,0.000334509,0.000339,1971.210753,1947.743958,26.557655,1948.766705,1924.143269,0.692329098,6.430047544,18.4,0.000315968,0.000329489,9.801848146
509,117,A49,669.036,6.5,15,0,0,WB #4,7/22/20,7/21/20,1.14E-08,3.30E-09,1.31E-11,3.08E-10,2.63E-13,1.31E-13,4.44E-12,3.75E-07,36.89695667,10.71027,0.001785853,2356.552951,1169.941365,10.80609893,17.39798328,0.659387123,16.38809518,26.385082,0.000334509,0.000339,1971.210753,1947.743958,27.19823,1948.454157,1923.178623,0.697591035,6.770929672,19.2,0.00032825,0.000338064,10.18231878
510,118,A50,669.036,6.5,15,0,0,WB #4,7/22/20,7/21/20,1.09E-08,3.17E-09,1.26E-11,3.03E-10,2.60E-13,1.29E-13,4.20E-12,3.63E-07,35.98316038,10.45441769,0.00177273,2346.971812,1167.677282,10.80609893,17.39798328,0.659387123,16.38809518,26.385082,0.000334509,0.000339,1971.210753,1947.743958,26.654834,1951.140307,1924.581653,0.686853251,6.476831814,18.4,0.000308883,0.000319191,9.939086403
511,119,A48,669.036,6.5,15,0,0,WB #4,7/22/20,7/21/20,1.10E-08,3.26E-09,1.29E-11,3.04E-10,2.61E-13,1.31E-13,4.45E-12,3.68E-07,36.33732563,10.72362625,0.001822583,2327.775834,1162.165337,10.80609893,17.39798328,0.659387123,16.38809518,26.385082,0.000334509,0.000339,1971.210753,1947.743958,26.865441,1956.522055,1927.997351,0.688406557,6.683809299,18.6,0.000327506,0.000329219,10.19501623
512,120,A55,669.036,6.5,15,0,0,WB #4,7/22/20,7/21/20,1.09E-08,3.19E-09,1.27E-11,3.05E-10,2.60E-13,1.29E-13,4.03E-12,3.64E-07,35.88865512,10.46325317,0.001803001,2355.580975,1171.457071,10.80609893,17.39798328,0.659387123,16.38809518,26.385082,0.000334509,0.000339,1971.210753,1947.743958,26.598635,1948.726659,1922.239355,0.690395193,6.519348623,18.4,0.000311074,0.000321677,9.947486071
513,121,Std5,685.292,5,16,0,0,Std5,7/26/20,7/26/20,1.09E-08,5.29E-09,2.09E-11,3.07E-10,2.67E-13,1.32E-13,3.10E-12,4.23E-07,35.4393781,17.21530905,0.001880533,2330.156738,1152.050248,11.50396916,18.4701109,0.701730568,16.39371247,26.320801,0.000359067,0.000363,1954.317972,1931.052282,26.321785,1954.545738,1933.223384,0.701850944,11.50552228,18.5,0.000359944,0.00036793,16.35174638
514,122,Std12,685.292,12,16,0,0,Std12,7/26/20,7/26/20,9.43E-09,4.53E-09,1.79E-11,2.62E-10,2.54E-13,1.27E-13,2.75E-12,3.70E-07,35.95992816,17.27778368,0.001992317,2059.343916,1030.744174,9.702762293,15.78488149,0.592731562,16.36957253,26.630742,0.000291579,0.000295,2032.833345,2008.632948,26.631276,2032.43272,2009.039793,0.592260846,9.694995398,15.8,0.000288876,0.000295417,16.41108607
515,123,A63,669.036,10.2,16,0,0,Movie #5,7/22/20,7/21/20,9.65E-09,1.95E-09,7.96E-12,2.63E-10,2.44E-13,1.23E-13,2.52E-12,2.99E-07,36.69592375,7.41349525,0.001969988,2138.794928,1078.035914,9.873435572,16.00734263,0.602946376,16.37531291,26.548534,0.000299563,0.000303,2012.755218,1988.793846,27.068859,2009.582252,1979.482411,0.594107358,3.527155625,16.2,0.00021983,0.00023355,7.041783504
516,124,A70,669.036,10.2,16,0,0,Movie #5,7/22/20,7/21/20,9.59E-09,2.00E-09,8.16E-12,2.62E-10,2.44E-13,1.23E-13,2.53E-12,2.98E-07,36.6418463,7.657760148,0.001844872,2124.585379,1073.612799,9.873435572,16.00734263,0.602946376,16.37531291,26.548534,0.000299563,0.000303,2012.755218,1988.793846,27.036707,2013.668982,1982.246862,0.591464755,3.660823434,16.1,0.000225009,0.000233468,7.273791291
517,125,A68,669.036,10.2,16,0,0,Movie #5,7/22/20,7/21/20,9.65E-09,1.96E-09,7.98E-12,2.63E-10,2.44E-13,1.23E-13,2.52E-12,2.98E-07,36.71978692,7.443098846,0.001830969,2139.381964,1078.775104,9.873435572,16.00734263,0.602946376,16.37531291,26.548534,0.000299563,0.000303,2012.755218,1988.793846,27.083047,2009.413418,1979.020417,0.594139782,3.545999817,16.2,0.000219366,0.000232558,7.069901604
518,126,A60,669.036,10.2,16,0,0,Movie #5,7/22/20,7/21/20,9.69E-09,1.94E-09,7.94E-12,2.65E-10,2.44E-13,1.23E-13,2.52E-12,2.98E-07,36.53843206,7.328723088,0.001881784,2150.141623,1087.978531,9.873435572,16.00734263,0.602946376,16.37531291,26.548534,0.000299563,0.000303,2012.755218,1988.793846,26.975223,2006.318892,1973.268266,0.599765193,3.514540565,16.3,0.00022717,0.000232951,6.961265174
519,127,A61,669.036,10.2,16,0,0,Movie #5,7/22/20,7/21/20,9.74E-09,1.94E-09,7.93E-12,2.66E-10,2.44E-13,1.23E-13,2.53E-12,2.98E-07,36.55169211,7.290283737,0.001834636,2164.357325,1091.919395,9.873435572,16.00734263,0.602946376,16.37531291,26.548534,0.000299563,0.000303,2012.755218,1988.793846,26.983106,2002.230392,1970.805223,0.602902859,3.512598112,16.4,0.000223362,0.000234636,6.924754693
520,128,A65,669.036,10.2,16,0,0,Movie #5,7/22/20,7/21/20,9.77E-09,1.94E-09,7.93E-12,2.67E-10,2.45E-13,1.23E-13,2.55E-12,2.99E-07,36.58949483,7.272381621,0.001845864,2163.646635,1088.735739,9.873435572,16.00734263,0.602946376,16.37531291,26.548534,0.000299563,0.000303,2012.755218,1988.793846,27.005582,2002.43479,1972.79501,0.604210587,3.510513205,16.4,0.000228133,0.000241796,6.907750897
521,129,Std5,685.292,5,17,0,0,Std5,7/26/20,7/26/20,1.09E-08,5.28E-09,2.09E-11,3.07E-10,2.65E-13,1.32E-13,3.08E-12,4.22E-07,35.43608323,17.21661645,0.001905455,2331.722105,1158.804689,11.50396916,18.4701109,0.701730568,16.39371247,26.320801,0.000359067,0.000363,1954.317972,1931.052282,26.320801,1954.317972,1931.052282,0.701730568,11.50396916,18.5,0.000359067,0.000363393,16.35283751
522,130,Std12,685.292,12,17,0,0,Std12,7/26/20,7/26/20,9.44E-09,4.54E-09,1.80E-11,2.62E-10,2.54E-13,1.28E-13,2.73E-12,3.71E-07,35.95812034,17.27711931,0.002048794,2056.576485,1032.239149,9.702762293,15.78488149,0.592731562,16.36957253,26.630742,0.000291579,0.000295,2032.833345,2008.632948,26.630742,2032.833345,2008.632948,0.592731562,9.702762293,15.8,0.000291579,0.000295092,16.41030436
523,1,Std6,683.768,6,1,1,1,Std6,9/22/20,9/22/20,1.96E-08,1.23E-10,7.75E-13,3.70E-10,3.49E-13,1.89E-13,4.76E-12,5.32E-07,52.98395964,0.332732717,0.002630073,1957.754615,1059.221047,11.18734805,17.99506681,0.682574174,16.389937,26.36353306,0.000347,0.000351,1965.581131,1942.181355,26.36375353,1966.878242,1945.761804,0.684487363,11.282559,18.06613075,0.000355292,0.000360987,16.43527204
524,2,Std13,683.768,13,1,1,1,Std13,9/22/20,9/22/20,1.86E-08,1.12E-10,7.32E-13,3.39E-10,3.40E-13,1.85E-13,4.54E-12,5.06E-07,54.81199651,0.331665243,0.002654463,1829.019245,996.2829108,9.464002083,15.4262238,0.578254537,16.366499,26.67722053,0.000283,0.000286,2043.930478,2019.597972,26.67448087,2038.932886,2013.350529,0.582706347,9.547074,15.59556442,0.000281925,0.000285118,16.38254568
525,3,H73,673.354,12.1,1,1,1,Movie #5,8/20/20,8/20/20,1.87E-08,7.08E-11,5.73E-13,3.36E-10,3.41E-13,1.85E-13,4.54E-12,5.08E-07,55.57561618,0.210754591,0.002658979,1811.604321,984.3660473,9.509354534,15.47321577,0.580927518,16.369262,26.63536376,0.000286,0.000289,2033.945101,2009.731469,26.80427995,2048.680216,2026.147947,0.573632602,2.859474,15.84141769,0.000286484,0.000295401,10.41033708
526,4,H202,673.354,12.1,1,1,1,Movie #5,8/20/20,8/20/20,1.88E-08,7.09E-11,5.73E-13,3.39E-10,3.41E-13,1.86E-13,4.57E-12,5.11E-07,55.49229564,0.209310754,0.002685309,1821.795497,991.9779822,9.509354534,15.47321577,0.580927518,16.369262,26.63536376,0.000286,0.000289,2033.945101,2009.731469,26.79011723,2042.9761,2017.973555,0.58305413,2.879071,16.15707634,0.000297011,0.00029751,10.3390208
527,5,M26,673.354,12.1,1,1,1,Movie #5,8/20/20,8/20/20,1.87E-08,6.96E-11,5.68E-13,3.36E-10,3.40E-13,1.85E-13,4.54E-12,5.08E-07,55.5751139,0.207160024,0.002682799,1816.054928,989.3534421,9.509354534,15.47321577,0.580927518,16.369262,26.63536376,0.000286,0.000289,2033.945101,2009.731469,26.80419457,2046.189161,2020.792026,0.574957806,2.679472,15.89468923,0.000282051,0.000284633,10.2327886
528,6,M19,673.354,12.1,1,1,1,Movie #5,8/20/20,8/20/20,1.88E-08,6.91E-11,5.65E-13,3.37E-10,3.40E-13,1.86E-13,4.56E-12,5.10E-07,55.57238042,0.204893033,0.002767183,1817.318788,993.7194678,9.509354534,15.47321577,0.580927518,16.369262,26.63536376,0.000286,0.000289,2033.945101,2009.731469,26.80372994,2045.481764,2016.103389,0.579048256,2.597473,16.0588256,0.000292828,0.00028266,10.12081382
529,7,M74,673.354,12.1,1,1,1,Movie #5,8/20/20,8/20/20,1.87E-08,6.96E-11,5.67E-13,3.36E-10,3.39E-13,1.84E-13,4.53E-12,5.07E-07,55.62612,0.207516977,0.002601511,1819.92472,989.8837716,9.509354534,15.47321577,0.580927518,16.369262,26.63536376,0.000286,0.000289,2033.945101,2009.731469,26.81286452,2044.023195,2020.22251,0.572976553,2.67766,15.8550807,0.000267986,0.000278333,10.25041978
530,8,M5,673.354,12.1,1,1,1,Movie #5,8/20/20,8/20/20,1.88E-08,6.90E-11,5.64E-13,3.38E-10,3.40E-13,1.84E-13,4.55E-12,5.09E-07,55.468529,0.203941667,0.002549674,1838.792672,995.8068359,9.509354534,15.47321577,0.580927518,16.369262,26.63536376,0.000286,0.000289,2033.945101,2009.731469,26.78607741,2033.462588,2013.861782,0.581217552,2.567684,16.06348874,0.000258173,0.000282437,10.07382242
531,9,Std6,683.768,6,2,1,1,Std6,9/22/20,9/22/20,1.95E-08,1.22E-10,7.70E-13,3.69E-10,3.46E-13,1.88E-13,4.76E-12,5.33E-07,52.98164373,0.330382563,0.00251274,1961.328184,1064.871534,11.18734805,17.99506681,0.682574174,16.389937,26.36353306,0.000347,0.000351,1965.581131,1942.181355,26.36226366,1963.823915,1938.468518,0.687595104,11.115014,18.16771278,0.000356888,0.000352276,16.24963062
532,10,Std13,683.768,13,2,1,1,Std13,9/22/20,9/22/20,1.84E-08,1.11E-10,7.28E-13,3.36E-10,3.41E-13,1.85E-13,4.51E-12,5.04E-07,54.84395364,0.331521573,0.002692168,1812.222857,985.66545,9.464002083,15.4262238,0.578254537,16.366499,26.67722053,0.000283,0.000286,2043.930478,2019.597972,26.67031838,2039.226925,2017.140894,0.585464028,9.51306,15.68755086,0.000292661,0.000301853,16.30564215
533,11,H29,672.846,10.8,2,1,1,HA02,8/20/20,8/20/20,1.73E-08,8.68E-11,6.33E-13,3.16E-10,3.34E-13,1.84E-13,4.44E-12,4.74E-07,54.71555947,0.274951347,0.002874102,1712.603577,944.7968283,9.791578853,15.89278333,0.598018612,16.373368,26.57573359,0.000296,3.00E-04,2019.460869,1995.419668,26.64908001,2089.604694,2057.734133,0.521835886,5.720558,13.0881446,0.000265603,0.000237898,13.52376572
534,12,H213,672.846,10.8,2,1,1,HA02,8/20/20,8/20/20,1.74E-08,8.70E-11,6.37E-13,3.18E-10,3.34E-13,1.84E-13,4.28E-12,4.76E-07,54.652234,0.273772016,0.002731195,1729.158109,951.0428512,9.791578853,15.89278333,0.598018612,16.373368,26.57573359,0.000296,3.00E-04,2019.460869,1995.419668,26.638605,2081.233018,2051.530198,0.528758825,5.756443,13.31506451,0.000252947,0.000238967,13.46577136
535,13,M38,672.846,10.8,2,1,1,HA02,8/20/20,8/20/20,1.75E-08,8.71E-11,6.37E-13,3.18E-10,3.38E-13,1.84E-13,4.29E-12,4.79E-07,54.8911036,0.273841552,0.002823354,1731.263858,942.0783357,9.791578853,15.89278333,0.598018612,16.373368,26.57573359,0.000296,3.00E-04,2019.460869,1995.419668,26.67811771,2080.168134,2060.434308,0.529915446,5.775443,13.5316964,0.0002532,0.000272484,13.46919084
536,14,H156,672.846,10.8,2,1,1,HA02,8/20/20,8/20/20,1.74E-08,8.76E-11,6.36E-13,3.18E-10,3.32E-13,1.83E-13,4.28E-12,4.77E-07,54.65163824,0.275233082,0.002749214,1741.259259,959.300732,9.791578853,15.89278333,0.598018612,16.373368,26.57573359,0.000296,3.00E-04,2019.460869,1995.419668,26.63850645,2075.11343,2043.32796,0.530290223,5.848818,13.37479669,0.000227842,0.000216756,13.53762022
537,15,M111,672.846,10.8,2,1,1,HA02,8/20/20,8/20/20,1.74E-08,8.73E-11,6.37E-13,3.16E-10,3.34E-13,1.83E-13,4.27E-12,4.76E-07,54.91748677,0.276154387,0.002715778,1727.299165,947.7803615,9.791578853,15.89278333,0.598018612,16.373368,26.57573359,0.000296,3.00E-04,2019.460869,1995.419668,26.68248189,2082.173091,2054.770704,0.522878432,5.793307,13.27282995,0.000230468,0.000231252,13.58292596
538,16,A29,672.846,10.8,2,1,1,HA02,8/20/20,8/20/20,1.74E-08,8.72E-11,6.35E-13,3.17E-10,3.33E-13,1.82E-13,4.27E-12,4.77E-07,54.7980981,0.274924214,0.002713088,1745.902219,952.374268,9.791578853,15.89278333,0.598018612,16.373368,26.57573359,0.000296,3.00E-04,2019.460869,1995.419668,26.66273316,2072.765471,2050.207752,0.526803411,5.786462,13.34246912,0.000199701,0.000228603,13.52243144
539,17,Std6,684.022,6,3,1,1,Std6,9/22/20,9/22/20,1.93E-08,1.23E-10,7.71E-13,3.65E-10,3.45E-13,1.87E-13,4.72E-12,5.32E-07,52.99882774,0.336127517,0.002657877,1953.177687,1056.854875,11.1915468,18.00182059,0.682830353,16.389937,26.36353306,0.000347,0.000352,1965.581131,1942.181355,26.36517688,1963.438722,1939.509884,0.686447232,11.29661,18.14559913,0.000348539,0.000352162,16.40709523
540,18,Std13,684.022,13,3,1,1,Std13,9/22/20,9/22/20,1.82E-08,1.11E-10,7.25E-13,3.32E-10,3.38E-13,1.85E-13,4.48E-12,5.02E-07,54.92557,0.33389988,0.0026227,1794.82172,981.2585632,9.467576343,15.43204981,0.578472926,16.366499,26.67722053,0.000283,0.000286,2043.930478,2019.597972,26.67555084,2044.319435,2020.964634,0.581385257,9.422175,15.54691346,0.000300758,0.000297979,16.29836868
541,19,H209,672.846,11.6,3,1,1,HA04,8/20/20,8/20/20,1.88E-08,7.99E-11,6.07E-13,3.52E-10,3.43E-13,1.84E-13,4.59E-12,5.16E-07,53.3790525,0.227091731,0.002620017,1912.254023,1025.827692,9.611619511,15.62459148,0.58711885,16.370824,26.6123145,0.000289,0.000293,2028.38211,2004.234704,26.42642631,1984.340587,1972.94156,0.644445276,4.533555,16.82241438,0.000277037,0.00033333,11.08527394
542,20,H163,672.846,11.6,3,1,1,HA04,8/20/20,8/20/20,1.87E-08,7.80E-11,5.99E-13,3.52E-10,3.41E-13,1.84E-13,4.58E-12,5.16E-07,53.19046829,0.221353351,0.002581683,1911.591333,1034.438999,9.611619511,15.62459148,0.58711885,16.370824,26.6123145,0.000289,0.000293,2028.38211,2004.234704,26.39604777,1984.679058,1963.662908,0.646637724,4.238646,16.75336476,0.000287246,0.000317201,10.80519496
543,21,M105,672.846,11.6,3,1,1,HA04,8/20/20,8/20/20,1.87E-08,7.75E-11,6.00E-13,3.50E-10,3.42E-13,1.84E-13,4.57E-12,5.14E-07,53.43347278,0.221246539,0.002548119,1899.04266,1025.747184,9.611619511,15.62459148,0.58711885,16.370824,26.6123145,0.000289,0.000293,2028.38211,2004.234704,26.43519273,1991.088325,1973.028307,0.639786429,4.157267,16.68420194,0.00028942,0.000322522,10.79998165
544,22,A6,672.846,11.6,3,1,1,HA04,8/20/20,8/20/20,1.90E-08,7.75E-11,5.99E-13,3.56E-10,3.41E-13,1.85E-13,4.63E-12,5.21E-07,53.26392471,0.217837424,0.002597769,1923.75207,1043.597034,9.611619511,15.62459148,0.58711885,16.370824,26.6123145,0.000289,0.000293,2028.38211,2004.234704,26.40788067,1978.46793,1953.795159,0.657402127,4.15955,17.23488076,0.000302242,0.000318984,10.63358946
545,23,M30,672.846,11.6,3,1,1,HA04,8/20/20,8/20/20,1.88E-08,7.72E-11,5.97E-13,3.53E-10,3.39E-13,1.84E-13,4.60E-12,5.18E-07,53.34489914,0.218943149,0.002639729,1918.070719,1039.720501,9.611619511,15.62459148,0.58711885,16.370824,26.6123145,0.000289,0.000293,2028.38211,2004.234704,26.42092464,1981.369695,1957.972109,0.647186149,4.110406,16.90177742,0.000274431,0.000305186,10.68755772
546,24,A15,672.846,11.6,3,1,1,HA04,8/20/20,8/20/20,1.88E-08,7.79E-11,5.99E-13,3.54E-10,3.43E-13,1.86E-13,4.61E-12,5.19E-07,53.19999607,0.219787614,0.002541908,1903.657868,1032.487071,9.611619511,15.62459148,0.58711885,16.370824,26.6123145,0.000289,0.000293,2028.38211,2004.234704,26.39758257,1988.731095,1965.766104,0.652239384,4.212713,16.98008493,0.000328917,0.000334448,10.72877442
547,25,Std6,684.022,6,4,1,1,Std6,9/22/20,9/22/20,1.92E-08,1.21E-10,7.67E-13,3.63E-10,3.45E-13,1.86E-13,4.69E-12,5.31E-07,52.9786315,0.334364768,0.002629984,1944.534231,1051.653336,11.1915468,18.00182059,0.682830353,16.389937,26.36353306,0.000347,0.000352,1965.581131,1942.181355,26.36367777,1961.716073,1938.850342,0.684344104,11.094426,18.05982596,0.000333502,0.000348055,16.22269358
548,26,Std13,684.022,13,4,1,1,Std13,9/22/20,9/22/20,1.81E-08,1.12E-10,7.28E-13,3.30E-10,3.36E-13,1.84E-13,4.49E-12,5.02E-07,54.94608738,0.337723136,0.002735217,1796.599024,984.0381718,9.467576343,15.43204981,0.578472926,16.366499,26.67722053,0.000283,0.000286,2043.930478,2019.597972,26.67321762,2038.601628,2017.060678,0.582132889,9.480152,15.56373999,0.000279218,0.000289701,16.38561044
